game,black_wins,win_rate
4302,2263,0.5260344026034403
4303,2264,0.5261445503137346
4304,2264,0.5260223048327137
4305,2264,0.5259001161440185
4306,2265,0.5260102183000465
4307,2266,0.5261202693289994
4308,2267,0.526230269266481
4309,2267,0.5261081457414714
4310,2267,0.5259860788863109
4311,2268,0.5260960334029228
4312,2269,0.5262059369202227
4313,2269,0.5260839322977046
4314,2270,0.5261937876680575
4315,2271,0.5263035921205098
4316,2272,0.5264133456904542
4317,2272,0.5262914060690295
4318,2272,0.5261695229272811
4319,2273,0.5262792313035425
4320,2274,0.5263888888888889
4321,2274,0.5262670678083777
4322,2274,0.5261453031004165
4323,2275,0.5262549155678927
4324,2275,0.5261332099907493
4325,2276,0.526242774566474
4326,2277,0.5263522884882108
4327,2278,0.5264617517910792
4328,2278,0.5263401109057301
4329,2279,0.5264495264495265
4330,2280,0.5265588914549654
4331,2280,0.5264373123989841
4332,2280,0.5263157894736842
4333,2280,0.526194322640203
4334,2281,0.5263036455929857
4335,2282,0.5264129181084198
4336,2283,0.5265221402214022
4337,2284,0.5266313119667974
4338,2284,0.5265099124020286
4339,2284,0.5263885687946531
4340,2285,0.5264976958525346
4341,2286,0.5266067726330339
4342,2286,0.5264854905573468
4343,2287,0.526594519917108
4344,2288,0.5267034990791897
4345,2288,0.5265822784810127
4346,2288,0.5264611136677404
4347,2289,0.5265700483091788
4348,2289,0.5264489420423183
4349,2289,0.5263278914693033
4350,2290,0.5264367816091954
4351,2290,0.5263157894736842
4352,2291,0.5264246323529411
4353,2292,0.5265334252239835
4354,2293,0.5266421681212679
4355,2294,0.5267508610792193
4356,2295,0.5268595041322314
4357,2296,0.5269680973146661
4358,2296,0.5268471776044057
4359,2297,0.5269557237898601
4360,2298,0.5270642201834862
4361,2299,0.5271726668195368
4362,2299,0.5270518110958275
4363,2300,0.5271602108640844
4364,2301,0.5272685609532539
4365,2302,0.52737686139748
4366,2302,0.527256069628951
4367,2302,0.5271353331806732
4368,2302,0.527014652014652
4369,2302,0.5268940260929275
4370,2302,0.5267734553775744
4371,2302,0.5266529398307024
4372,2302,0.5265324794144556
4373,2303,0.526640750057169
4374,2304,0.5267489711934157
4375,2304,0.5266285714285714
4376,2304,0.526508226691042
4377,2304,0.5263879369431117
4378,2304,0.5262677021470992
4379,2305,0.5263758849052295
4380,2306,0.5264840182648401
4381,2307,0.526592102259758
4382,2308,0.5267001369237791
4383,2308,0.5265799680584075
4384,2308,0.5264598540145985
4385,2309,0.5265678449258837
4386,2310,0.5266757865937073
4387,2311,0.5267836790517438
4388,2312,0.5268915223336372
4389,2312,0.5267714741398952
4390,2312,0.5266514806378132
4391,2313,0.5267592803461626
4392,2313,0.5266393442622951
4393,2313,0.5265194627816981
4394,2313,0.5263996358670915
4395,2314,0.5265073947667804
4396,2315,0.5266151046405824
4397,2315,0.5264953377302707
4398,2316,0.5266030013642565
4399,2317,0.5267106160491021
4400,2317,0.5265909090909091
4401,2317,0.5264712565326062
4402,2317,0.5263516583371195
4403,2317,0.5262321144674086
4404,2318,0.5263396911898274
4405,2318,0.5262202043132803
4406,2319,0.5263277349069451
4407,2320,0.5264352167007035
4408,2320,0.5263157894736842
4409,2320,0.5261964164209572
4410,2320,0.5260770975056689
4411,2320,0.5259578326909998
4412,2320,0.5258386219401632
4413,2321,0.5259460684341718
4414,2321,0.5258269143633892
4415,2322,0.5259343148357871
4416,2322,0.5258152173913043
4417,2323,0.5259225718813675
4418,2323,0.5258035310095066
4419,2323,0.525684544014483
4420,2323,0.5255656108597285
4421,2323,0.5254467315087085
4422,2323,0.5253279059249208
4423,2323,0.525209134071897
4424,2323,0.5250904159132007
4425,2323,0.5249717514124294
4426,2324,0.5250790781744239
4427,2324,0.5249604698441382
4428,2325,0.5250677506775068
4429,2325,0.5249491984646647
4430,2325,0.5248306997742663
4431,2326,0.5249379372602121
4432,2326,0.5248194945848376
4433,2326,0.5247011053462667
4434,2327,0.524808299503834
4435,2328,0.5249154453213077
4436,2328,0.5247971145175834
4437,2329,0.524904214559387
4438,2330,0.5250112663361874
4439,2330,0.524892993917549
4440,2331,0.525
4441,2331,0.5248817833821211
4442,2332,0.524988743809095
4443,2332,0.5248705829394553
4444,2333,0.524977497749775
4445,2333,0.5248593925759281
4446,2333,0.5247413405308142
4447,2333,0.5246233415785924
4448,2334,0.5247302158273381
4449,2334,0.5246122724207687
4450,2335,0.5247191011235955
4451,2336,0.5248258818243091
4452,2336,0.5247079964061097
4453,2337,0.52481473164159
4454,2338,0.5249214189492591
4455,2339,0.5250280583613917
4456,2340,0.5251346499102334
4457,2340,0.5250168274624186
4458,2341,0.5251233737101839
4459,2342,0.5252298721686477
4460,2343,0.5253363228699551
4461,2344,0.5254427258462229
4462,2345,0.5255490811295384
4463,2346,0.5256553887519606
4464,2346,0.5255376344086021
4465,2346,0.5254199328107503
4466,2346,0.5253022839229736
4467,2346,0.5251846877098724
4468,2346,0.5250671441360788
4469,2346,0.5249496531662564
4470,2346,0.5248322147651007
4471,2346,0.5247148288973384
4472,2346,0.524597495527728
4473,2346,0.5244802146210596
4474,2346,0.5243629861421547
4475,2347,0.5244692737430168
4476,2347,0.5243521000893655
4477,2348,0.5244583426401608
4478,2348,0.5243412237606074
4479,2348,0.5242241571779415
4480,2349,0.5243303571428571
4481,2350,0.5244365097076545
4482,2351,0.5245426149040607
4483,2351,0.5244256078518849
4484,2351,0.5243086529884032
4485,2351,0.5241917502787068
4486,2352,0.524297815425769
4487,2353,0.524403833296189
4488,2353,0.5242869875222816
4489,2354,0.524392960570283
4490,2354,0.5242761692650334
4491,2354,0.5241594299710532
4492,2355,0.5242653606411398
4493,2356,0.5243712441575784
4494,2356,0.5242545616377392
4495,2356,0.5241379310344828
4496,2356,0.5240213523131673
4497,2356,0.5239048254391817
4498,2356,0.5237883503779458
4499,2357,0.5238941987108247
4500,2357,0.5237777777777778
4501,2357,0.5236614085758721
4502,2358,0.5237672145713016
4503,2359,0.5238729735731734
4504,2360,0.5239786856127886
4505,2361,0.5240843507214207
4506,2362,0.5241899689303151
4507,2362,0.5240736631905925
4508,2363,0.5241792369121562
4509,2364,0.5242847638057219
4510,2365,0.524390243902439
4511,2365,0.5242739968964752
4512,2365,0.5241578014184397
4513,2365,0.5240416574340794
4514,2366,0.5241470979175897
4515,2367,0.5242524916943522
4516,2368,0.5243578387953941
4517,2369,0.5244631392517157
4518,2370,0.5245683930942895
4519,2371,0.5246736003540606
4520,2371,0.5245575221238938
4521,2372,0.5246626852466268
4522,2372,0.524546660769571
4523,2372,0.5244306875967278
4524,2373,0.5245358090185677
4525,2374,0.5246408839779005
4526,2375,0.5247459125055236
4527,2376,0.5248508946322068
4528,2377,0.5249558303886925
4529,2378,0.5250607198056966
4530,2379,0.5251655629139073
4531,2379,0.5250496579121606
4532,2380,0.5251544571932921
4533,2381,0.5252592102360467
4534,2382,0.5253639170710189
4535,2382,0.5252480705622933
4536,2382,0.5251322751322751
4537,2383,0.52523694070972
4538,2384,0.5253415601586602
4539,2385,0.5254461335095836
4540,2386,0.5255506607929515
4541,2386,0.5254349262277032
4542,2386,0.5253192426243946
4543,2386,0.5252036099493727
4544,2387,0.5253080985915493
4545,2387,0.5251925192519252
4546,2387,0.5250769907611087
4547,2387,0.524961513085551
4548,2387,0.5248460861917327
4549,2388,0.5249505385799077
4550,2388,0.5248351648351648
4551,2389,0.5249395737200615
4552,2390,0.5250439367311072
4553,2391,0.5251482538985285
4554,2391,0.5250329380764164
4555,2392,0.5251372118551043
4556,2393,0.5252414398595259
4557,2393,0.5251261795040597
4558,2394,0.5252303641948223
4559,2394,0.5251151568326388
4560,2394,0.525
4561,2395,0.5251041438281079
4562,2395,0.524989039894783
4563,2396,0.5250931404777559
4564,2396,0.5249780893952674
4565,2396,0.5248630887185104
4566,2396,0.5247481384143671
4567,2397,0.5248522005693015
4568,2398,0.5249562171628721
4569,2398,0.5248413219522872
4570,2398,0.52472647702407
4571,2398,0.5246116823452198
4572,2398,0.5244969378827646
4573,2398,0.5243822436037612
4574,2399,0.5244862264975951
4575,2400,0.5245901639344263
4576,2401,0.5246940559440559
4577,2402,0.5247979025562596
4578,2403,0.5249017038007864
4579,2404,0.5250054597073597
4580,2404,0.5248908296943231
4581,2404,0.5247762497271338
4582,2405,0.5248799650807507
4583,2405,0.5247654374863626
4584,2406,0.524869109947644
4585,2407,0.5249727371864776
4586,2407,0.5248582642825992
4587,2407,0.5247438412906039
4588,2408,0.5248474280732345
4589,2409,0.5249509697101765
4590,2409,0.5248366013071896
4591,2409,0.5247222827270747
4592,2410,0.5248257839721254
4593,2411,0.5249292401480514
4594,2411,0.5248149760557249
4595,2412,0.5249183895538629
4596,2413,0.5250217580504787
4597,2414,0.5251250815749402
4598,2414,0.525010874293171
4599,2415,0.5251141552511416
4600,2415,0.525
4601,2415,0.5248858943707889
4602,2416,0.5249891351586267
4603,2416,0.5248750814686074
4604,2416,0.5247610773240661
4605,2416,0.5246471226927253
4606,2416,0.5245332175423361
4607,2416,0.5244193618406773
4608,2416,0.5243055555555556
4609,2416,0.5241917986548058
4610,2417,0.524295010845987
4611,2418,0.5243981782693559
4612,2418,0.5242844752818734
4613,2419,0.5243876002601344
4614,2419,0.5242739488513221
4615,2420,0.5243770314192849
4616,2421,0.5244800693240901
4617,2422,0.5245830625947585
4618,2422,0.5244694673018623
4619,2422,0.5243559211950639
4620,2422,0.5242424242424243
4621,2423,0.5243453797879247
4622,2424,0.5244482907832108
4623,2425,0.5245511572571923
4624,2425,0.5244377162629758
4625,2425,0.5243243243243243
4626,2425,0.524210981409425
4627,2425,0.5240976874864923
4628,2425,0.5239844425237684
4629,2426,0.5240872758695183
4630,2426,0.5239740820734341
4631,2427,0.5240768732455193
4632,2428,0.5241796200345423
4633,2428,0.5240664796028491
4634,2428,0.5239533880017264
4635,2429,0.5240560949298814
4636,2429,0.5239430543572045
4637,2429,0.5238300625404356
4638,2430,0.5239327296248383
4639,2431,0.524035352446648
4640,2432,0.5241379310344828
4641,2433,0.524240465416936
4642,2433,0.524127531236536
4643,2434,0.5242300236915787
4644,2435,0.5243324720068906
4645,2436,0.5244348762109795
4646,2437,0.5245372363323288
4647,2438,0.5246395523993974
4648,2439,0.5247418244406197
4649,2439,0.5246289524628952
4650,2440,0.524731182795699
4651,2441,0.5248333691679209
4652,2442,0.5249355116079105
4653,2442,0.524822695035461
4654,2442,0.5247099269445639
4655,2443,0.524812030075188
4656,2443,0.5246993127147767
4657,2443,0.5245866437620786
4658,2443,0.5244740231859167
4659,2443,0.5243614509551406
4660,2444,0.5244635193133047
4661,2445,0.524565543874705
4662,2445,0.5244530244530244
4663,2445,0.5243405532918722
4664,2446,0.524442538593482
4665,2446,0.5243301178992498
4666,2446,0.5242177453921989
4667,2447,0.5243196914506106
4668,2448,0.5244215938303342
4669,2448,0.5243092739344614
4670,2449,0.5244111349036402
4671,2450,0.524512952258617
4672,2450,0.5244006849315068
4673,2450,0.5242884656537556
4674,2451,0.524390243902439
4675,2451,0.5242780748663102
4676,2452,0.5243798118049615
4677,2453,0.5244815052384006
4678,2454,0.5245831551945276
4679,2454,0.5244710408206882
4680,2455,0.5245726495726496
4681,2456,0.5246742149113437
4682,2457,0.5247757368645878
4683,2458,0.5248772154601751
4684,2459,0.5249786507258754
4685,2459,0.5248665955176094
4686,2459,0.5247545881348699
4687,2459,0.524642628547045
4688,2459,0.5245307167235495
4689,2460,0.5246321177223289
4690,2460,0.5245202558635395
4691,2460,0.5244084416968663
4692,2461,0.5245098039215687
4693,2461,0.5243980396334967
4694,2462,0.5244993608862377
4695,2462,0.5243876464323749
4696,2462,0.5242759795570698
4697,2462,0.524164360229934
4698,2462,0.5240527884206045
4699,2463,0.5241540753351777
4700,2463,0.5240425531914894
4701,2463,0.5239310784939375
4702,2463,0.5238196512122502
4703,2464,0.5239209015522007
4704,2465,0.5240221088435374
4705,2466,0.5241232731137088
4706,2466,0.5240118997025074
4707,2466,0.5239005736137667
4708,2467,0.5240016992353441
4709,2468,0.5241027819069867
4710,2468,0.5239915074309979
4711,2469,0.5240925493525791
4712,2470,0.5241935483870968
4713,2471,0.5242945045618502
4714,2471,0.5241832838353839
4715,2472,0.5242841993637327
4716,2473,0.5243850720949957
4717,2474,0.5244859020563918
4718,2474,0.5243747350572276
4719,2474,0.524263615172706
4720,2474,0.5241525423728813
4721,2475,0.5242533361575937
4722,2475,0.5241423125794155
4723,2476,0.524243065847978
4724,2476,0.5241320914479255
4725,2476,0.524021164021164
4726,2477,0.5241218789674144
4727,2478,0.5242225513010366
4728,2479,0.5243231810490694
4729,2480,0.5244237682385282
4730,2480,0.5243128964059197
4731,2480,0.5242020714436694
4732,2481,0.5243026204564666
4733,2481,0.5241918444960912
4734,2482,0.5242923531896916
4735,2482,0.5241816261879619
4736,2482,0.5240709459459459
4737,2483,0.5241714165083387
4738,2484,0.5242718446601942
4739,2484,0.5241612154462967
4740,2484,0.5240506329113924
4741,2484,0.5239400970259439
4742,2484,0.5238296077604386
4743,2484,0.523719165085389
4744,2485,0.5238195615514334
4745,2486,0.5239199157007376
4746,2487,0.5240202275600506
4747,2488,0.5241204971560985
4748,2488,0.5240101095197978
4749,2488,0.5238997683722889
4750,2489,0.524
4751,2489,0.5238897074300147
4752,2490,0.523989898989899
4753,2490,0.5238796549547654
4754,2490,0.5237694572991165
4755,2491,0.523869610935857
4756,2491,0.5237594617325484
4757,2491,0.5236493588396048
4758,2492,0.5237494745691467
4759,2493,0.5238495482244169
4760,2494,0.5239495798319328
4761,2494,0.523839529510607
4762,2494,0.5237295254094918
4763,2495,0.5238295192105815
4764,2495,0.5237195633921075
4765,2496,0.5238195173137461
4766,2497,0.5239194292908099
4767,2498,0.5240192993496958
4768,2499,0.5241191275167785
4769,2499,0.5240092262528832
4770,2500,0.5241090146750524
4771,2500,0.5239991616013414
4772,2501,0.5240989103101426
4773,2502,0.524198617221873
4774,2502,0.5240888144113951
4775,2503,0.5241884816753927
4776,2504,0.52428810720268
4777,2504,0.5241783546158677
4778,2505,0.5242779405609042
4779,2506,0.5243774848294622
4780,2507,0.5244769874476988
4781,2507,0.5243672871784145
4782,2508,0.5244667503136763
4783,2509,0.5245661718586662
4784,2509,0.5244565217391305
4785,2510,0.5245559038662487
4786,2511,0.5246552444630171
4787,2512,0.5247545435554627
4788,2512,0.5246449456975772
4789,2513,0.5247442054708708
4790,2514,0.5248434237995825
4791,2515,0.5249426007096639
4792,2515,0.5248330550918197
4793,2515,0.5247235551846443
4794,2516,0.524822695035461
4795,2517,0.5249217935349322
4796,2518,0.5250208507089241
4797,2518,0.5249114029601835
4798,2518,0.5248020008336807
4799,2519,0.5249010210460513
4800,2520,0.525
4801,2520,0.5248906477817121
4802,2520,0.5247813411078717
4803,2521,0.5248802831563606
4804,2521,0.5247710241465445
4805,2522,0.5248699271592091
4806,2523,0.5249687890137328
4807,2523,0.5248595797794883
4808,2524,0.5249584026622296
4809,2524,0.5248492410064463
4810,2525,0.524948024948025
4811,2526,0.5250467678237373
4812,2526,0.5249376558603491
4813,2526,0.5248285892374818
4814,2527,0.5249272953884504
4815,2528,0.5250259605399792
4816,2529,0.5251245847176079
4817,2529,0.5250155698567573
4818,2530,0.5251141552511416
4819,2530,0.5250051877982984
4820,2531,0.525103734439834
4821,2531,0.5249948143538685
4822,2531,0.524885939444214
4823,2532,0.5249844495127514
4824,2532,0.5248756218905473
4825,2533,0.5249740932642487
4826,2533,0.5248653128885206
4827,2534,0.5249637455976797
4828,2534,0.5248550124275062
4829,2535,0.5249534065023814
4830,2536,0.5250517598343686
4831,2536,0.5249430759677085
4832,2537,0.5250413907284768
4833,2538,0.5251396648044693
4834,2539,0.525237898220935
4835,2540,0.5253360910031024
4836,2541,0.5254342431761787
4837,2541,0.5253256150506512
4838,2542,0.5254237288135594
4839,2542,0.5253151477578012
4840,2542,0.525206611570248
4841,2542,0.5250981202230944
4842,2542,0.5249896736885584
4843,2542,0.5248812719388809
4844,2542,0.5247729149463254
4845,2542,0.5246646026831785
4846,2542,0.5245563351217499
4847,2543,0.5246544254177842
4848,2544,0.5247524752475248
4849,2545,0.5248504846360075
4850,2546,0.5249484536082474
4851,2546,0.5248402391259535
4852,2546,0.5247320692497939
4853,2547,0.5248300020605811
4854,2548,0.5249278945199836
4855,2549,0.5250257466529351
4856,2550,0.5251235584843492
4857,2550,0.5250154416306362
4858,2550,0.5249073692877727
4859,2550,0.5247993414282774
4860,2551,0.5248971193415638
4861,2551,0.5247891380374409
4862,2552,0.5248868778280543
4863,2552,0.5247789430392762
4864,2552,0.524671052631579
4865,2552,0.524563206577595
4866,2553,0.5246609124537608
4867,2554,0.5247585781795767
4868,2554,0.5246507806080526
4869,2554,0.5245430273156706
4870,2554,0.524435318275154
4871,2555,0.5245329501129131
4872,2555,0.5244252873563219
